flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1833,Akasa Air,QP,DEL,BOM,2026-09-03T06:50:00,2026-09-03T09:10:00,5640.0,1240.0,6880.0,17,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-03T08:40:00,2026-09-03T10:55:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-03T09:20:00,2026-09-03T11:40:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-03T10:30:00,2026-09-03T12:45:00,5640.0,1240.0,6880.0,18,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-03T12:30:00,2026-09-03T14:55:00,5640.0,1240.0,6880.0,20,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-03T16:00:00,2026-09-03T18:20:00,5640.0,1240.0,6880.0,19,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-03T17:30:00,2026-09-03T19:45:00,7013.0,1308.0,8321.0,13,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1813,Akasa Air,QP,DEL,BOM,2026-09-03T08:20:00,2026-09-03T16:40:00,7804.0,1662.0,9466.0,5,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1817,Akasa Air,QP,DEL,BOM,2026-09-03T10:30:00,2026-09-03T16:40:00,7804.0,1662.0,9466.0,5,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-03T19:55:00,2026-09-03T22:20:00,13123.0,1614.0,14737.0,20,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-03T22:55:00,2026-09-04T08:00:00,9108.0,1748.0,10856.0,8,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1803,Akasa Air,QP,DEL,BOM,2026-09-03T17:05:00,2026-09-04T01:40:00,7617.0,1760.0,9377.0,1,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1812,Akasa Air,QP,DEL,BOM,2026-09-03T22:55:00,2026-09-04T06:45:00,9108.0,1760.0,10868.0,8,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1350,Akasa Air,QP,DEL,BOM,2026-09-03T21:55:00,2026-09-04T06:45:00,9665.0,1788.0,11453.0,8,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1815,Akasa Air,QP,DEL,BOM,2026-09-03T14:55:00,2026-09-03T21:45:00,11167.0,1848.0,13015.0,3,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1822,Akasa Air,QP,DEL,BOM,2026-09-03T16:40:00,2026-09-04T00:45:00,9108.0,1926.0,11034.0,8,EC,2026-09-02T14:49:00.414976+00:00,T+1,akasa_air,airline_direct,DEL-BOM
