flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1833,Akasa Air,QP,DEL,BOM,2026-09-05T06:50:00,2026-09-05T09:10:00,5640.0,1240.0,6880.0,16,EC,2026-09-04T08:45:30.515783+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-05T08:40:00,2026-09-05T11:05:00,5640.0,1240.0,6880.0,19,EC,2026-09-04T08:45:30.516782+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-05T09:20:00,2026-09-05T11:40:00,5640.0,1240.0,6880.0,18,EC,2026-09-04T08:45:30.516782+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-05T10:30:00,2026-09-05T12:45:00,5640.0,1240.0,6880.0,17,EC,2026-09-04T08:45:30.516782+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-05T12:30:00,2026-09-05T14:55:00,5640.0,1240.0,6880.0,17,EC,2026-09-04T08:45:30.516782+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-05T16:00:00,2026-09-05T18:20:00,5640.0,1240.0,6880.0,18,EC,2026-09-04T08:45:30.516782+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-05T17:30:00,2026-09-05T19:45:00,5640.0,1240.0,6880.0,17,EC,2026-09-04T08:45:30.516782+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-05T19:55:00,2026-09-05T22:20:00,5640.0,1240.0,6880.0,21,EC,2026-09-04T08:45:30.516782+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-09-11T06:50:00,2026-09-11T09:10:00,5640.0,1240.0,6880.0,20,EC,2026-09-04T08:45:35.191574+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-11T08:40:00,2026-09-11T11:05:00,5640.0,1240.0,6880.0,20,EC,2026-09-04T08:45:35.192573+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-11T10:30:00,2026-09-11T12:45:00,5640.0,1240.0,6880.0,20,EC,2026-09-04T08:45:35.192573+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-11T12:30:00,2026-09-11T14:55:00,5640.0,1240.0,6880.0,19,EC,2026-09-04T08:45:35.192573+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-11T16:00:00,2026-09-11T18:20:00,5985.0,1258.0,7243.0,20,EC,2026-09-04T08:45:35.192573+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-11T17:30:00,2026-09-11T19:45:00,7153.0,1316.0,8469.0,20,EC,2026-09-04T08:45:35.192573+00:00,T+7,akasa_air,airline_direct,DEL-BOM
