flight_number,airline_name,carrier_code,origin,destination,departure_time,arrival_time,base_fare,taxes_and_fees,total_fare,seats_left,fare_class,scraped_at_timestamp,lead_window,source_name,source_type,route_id
QP1836,Akasa Air,QP,DEL,BOM,2026-09-07T12:30:00,2026-09-07T14:55:00,5640.0,1240.0,6880.0,15,EC,2026-09-06T08:21:01.536089+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-07T16:00:00,2026-09-07T18:20:00,5640.0,1240.0,6880.0,19,EC,2026-09-06T08:21:01.536089+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-07T17:30:00,2026-09-07T19:45:00,5640.0,1240.0,6880.0,20,EC,2026-09-06T08:21:01.536089+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-07T19:55:00,2026-09-07T22:20:00,5640.0,1240.0,6880.0,18,EC,2026-09-06T08:21:01.536089+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-07T10:30:00,2026-09-07T12:45:00,5985.0,1258.0,7243.0,13,EC,2026-09-06T08:21:01.536089+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-07T09:20:00,2026-09-07T11:40:00,8381.0,1378.0,9759.0,22,EC,2026-09-06T08:21:01.536089+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-09-07T06:50:00,2026-09-07T09:10:00,9072.0,1412.0,10484.0,19,EC,2026-09-06T08:21:01.536089+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-07T08:40:00,2026-09-07T10:55:00,9072.0,1412.0,10484.0,20,EC,2026-09-06T08:21:01.536089+00:00,T+1,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-09-13T06:50:00,2026-09-13T09:10:00,5640.0,1240.0,6880.0,20,EC,2026-09-06T08:21:06.285989+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1119,Akasa Air,QP,DEL,BOM,2026-09-13T08:40:00,2026-09-13T11:05:00,5640.0,1240.0,6880.0,19,EC,2026-09-06T08:21:06.285989+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1112,Akasa Air,QP,DEL,BOM,2026-09-13T09:20:00,2026-09-13T11:40:00,5640.0,1240.0,6880.0,19,EC,2026-09-06T08:21:06.285989+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1110,Akasa Air,QP,DEL,BOM,2026-09-13T10:30:00,2026-09-13T12:45:00,5640.0,1240.0,6880.0,17,EC,2026-09-06T08:21:06.285989+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1836,Akasa Air,QP,DEL,BOM,2026-09-13T12:30:00,2026-09-13T14:55:00,5640.0,1240.0,6880.0,20,EC,2026-09-06T08:21:06.285989+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1128,Akasa Air,QP,DEL,BOM,2026-09-13T16:00:00,2026-09-13T18:20:00,5640.0,1240.0,6880.0,18,EC,2026-09-06T08:21:06.285989+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1820,Akasa Air,QP,DEL,BOM,2026-09-13T17:30:00,2026-09-13T19:45:00,5640.0,1240.0,6880.0,14,EC,2026-09-06T08:21:06.285989+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1826,Akasa Air,QP,DEL,BOM,2026-09-13T19:55:00,2026-09-13T22:20:00,5640.0,1240.0,6880.0,20,EC,2026-09-06T08:21:06.285989+00:00,T+7,akasa_air,airline_direct,DEL-BOM
QP1833,Akasa Air,QP,DEL,BOM,2026-09-21T06:50:00,2026-09-21T09:10:00,5640.0,1240.0,6880.0,20,EC,2026-09-06T08:21:11.225685+00:00,T+15,akasa_air,airline_direct,DEL-BOM
